timestamp,open,high,low,close,volume,coin
2021-09-20 00:00:00+00:00,3328.28,3345.53,2916.05,2976.25,28158.48183,ETH
2021-09-21 00:00:00+00:00,2979.22,3105.66,2651.28,2766.36,9907.44258,ETH
2021-09-22 00:00:00+00:00,2764.89,3089.1,2737.95,3078.05,4639.17703,ETH
2021-09-23 00:00:00+00:00,3076.59,3173.66,3035.16,3154.0,6488.5909,ETH
2021-09-24 00:00:00+00:00,3148.85,3158.27,2725.0,2926.01,5141.0083,ETH
2021-09-25 00:00:00+00:00,2927.04,2967.1,2801.79,2923.84,9074.79561,ETH
2021-09-26 00:00:00+00:00,2921.98,3116.41,2739.18,3060.51,5200.35572,ETH
2021-09-27 00:00:00+00:00,3059.3,3166.63,2922.82,2926.91,3771.76548,ETH
2021-09-28 00:00:00+00:00,2922.83,2969.82,2789.55,2807.29,2367.35769,ETH
2021-09-29 00:00:00+00:00,2805.97,2949.79,2782.82,2850.0,1836.59964,ETH
2021-09-30 00:00:00+00:00,2850.47,3048.25,2838.86,2999.92,3273.16592,ETH
2021-10-01 00:00:00+00:00,2999.92,3329.69,2969.22,3310.02,3434.26723,ETH
2021-10-02 00:00:00+00:00,3310.05,3467.8,3257.72,3389.99,1920.13006,ETH
2021-10-03 00:00:00+00:00,3389.99,3488.0,3343.75,3415.72,1642.82477,ETH
2021-10-04 00:00:00+00:00,3416.89,3436.61,3272.14,3382.79,2539.81685,ETH
2021-10-05 00:00:00+00:00,3387.18,3544.28,3364.49,3514.06,2017.192,ETH
2021-10-06 00:00:00+00:00,3515.57,3632.01,3342.18,3574.86,3520.33303,ETH
2021-10-07 00:00:00+00:00,3575.25,3654.62,3470.61,3586.38,3962.59418,ETH
2021-10-08 00:00:00+00:00,3585.99,3671.42,3533.56,3562.52,2470.3832,ETH
2021-10-09 00:00:00+00:00,3563.06,3633.35,3539.47,3572.3,1414.07842,ETH
2021-10-10 00:00:00+00:00,3575.88,3603.85,3405.78,3414.84,1866.07954,ETH
2021-10-11 00:00:00+00:00,3415.12,3639.47,3371.94,3541.63,3510.55498,ETH
2021-10-12 00:00:00+00:00,3541.0,3547.08,3402.77,3489.2,3258.01229,ETH
2021-10-13 00:00:00+00:00,3490.16,3612.7,3412.95,3606.18,3410.92608,ETH
2021-10-14 00:00:00+00:00,3608.56,3826.26,3588.83,3790.76,4755.48351,ETH
2021-10-15 00:00:00+00:00,3790.94,3906.99,3734.91,3867.49,4024.91129,ETH
2021-10-16 00:00:00+00:00,3870.39,4000.0,3804.51,3827.58,3722.43937,ETH
2021-10-17 00:00:00+00:00,3827.82,3919.01,3645.12,3844.25,3181.07138,ETH
2021-10-18 00:00:00+00:00,3848.2,3893.56,3677.17,3748.97,3591.93988,ETH
2021-10-19 00:00:00+00:00,3747.29,3886.79,3733.51,3876.06,3035.46617,ETH
2021-10-20 00:00:00+00:00,3878.82,4168.31,3829.27,4163.03,4255.18424,ETH
2021-10-21 00:00:00+00:00,4159.06,4373.48,4013.65,4052.44,5792.91578,ETH
2021-10-22 00:00:00+00:00,4052.47,4167.46,3889.93,3971.97,3211.00371,ETH
2021-10-23 00:00:00+00:00,3971.97,4170.98,3936.63,4169.83,2429.58089,ETH
2021-10-24 00:00:00+00:00,4170.04,4186.58,3961.53,4083.5,2896.30941,ETH
2021-10-25 00:00:00+00:00,4083.5,4236.78,4069.4,4220.59,2283.50264,ETH
2021-10-26 00:00:00+00:00,4222.79,4297.48,4093.11,4130.41,3237.48463,ETH
2021-10-27 00:00:00+00:00,4130.82,4305.56,3910.51,3920.41,6897.47577,ETH
2021-10-28 00:00:00+00:00,3922.37,4295.0,3891.17,4285.44,5537.83338,ETH
2021-10-29 00:00:00+00:00,4284.52,4460.01,4267.8,4418.94,4682.95346,ETH
2021-10-30 00:00:00+00:00,4419.19,4433.61,4235.27,4321.57,2078.27713,ETH
2021-10-31 00:00:00+00:00,4322.38,4394.04,4166.03,4285.55,2707.79095,ETH
2021-11-01 00:00:00+00:00,4289.25,4380.88,4146.16,4319.95,4208.43596,ETH
2021-11-02 00:00:00+00:00,4318.39,4599.51,4285.1,4590.0,4027.37465,ETH
2021-11-03 00:00:00+00:00,4591.46,4665.17,4454.78,4602.58,3358.85878,ETH
2021-11-04 00:00:00+00:00,4604.91,4605.95,4419.52,4534.57,2975.89906,ETH
2021-11-05 00:00:00+00:00,4533.46,4569.76,4436.27,4473.64,2417.31511,ETH
2021-11-06 00:00:00+00:00,4472.94,4530.3,4325.98,4518.74,2421.80106,ETH
2021-11-07 00:00:00+00:00,4519.64,4636.12,4499.35,4615.95,2214.19182,ETH
2021-11-08 00:00:00+00:00,4613.65,4823.15,4613.65,4809.61,2476.24767,ETH
2021-11-09 00:00:00+00:00,4806.11,4838.44,4714.69,4730.81,1959.99394,ETH
2021-11-10 00:00:00+00:00,4734.48,4866.21,4456.71,4631.17,5844.09338,ETH
2021-11-11 00:00:00+00:00,4628.45,4780.64,4180.0,4721.54,3106.37194,ETH
2021-11-12 00:00:00+00:00,4718.55,4807.0,4509.35,4668.55,2860.74247,ETH
2021-11-13 00:00:00+00:00,4665.53,4707.7,4583.76,4643.7,1763.76789,ETH
2021-11-14 00:00:00+00:00,4641.76,4695.2,4515.28,4626.55,1886.70443,ETH
2021-11-15 00:00:00+00:00,4627.05,4770.7,4541.66,4560.89,3000.26445,ETH
2021-11-16 00:00:00+00:00,4561.14,4561.14,4106.23,4208.29,6612.79919,ETH
2021-11-17 00:00:00+00:00,4206.81,4300.82,4064.97,4289.01,3310.40662,ETH
2021-11-18 00:00:00+00:00,4288.42,4343.63,3957.16,3996.65,4748.08643,ETH
2021-11-19 00:00:00+00:00,3995.92,4308.07,3974.54,4296.29,3244.23253,ETH
2021-11-20 00:00:00+00:00,4294.7,4434.72,4201.99,4410.98,2280.60782,ETH
2021-11-21 00:00:00+00:00,4414.02,4423.25,4243.3,4261.0,2189.21937,ETH
2021-11-22 00:00:00+00:00,4259.63,4317.94,4023.85,4085.46,4429.92782,ETH
2021-11-23 00:00:00+00:00,4083.68,4385.44,4059.44,4341.77,4052.80943,ETH
2021-11-24 00:00:00+00:00,4344.64,4372.08,4168.94,4273.73,3948.69228,ETH
2021-11-25 00:00:00+00:00,4271.09,4551.98,4249.53,4522.55,3809.90031,ETH
2021-11-26 00:00:00+00:00,4524.24,4549.44,3913.79,4041.19,5445.37615,ETH
2021-11-27 00:00:00+00:00,4039.51,4183.29,4030.12,4095.35,2148.62448,ETH
2021-11-28 00:00:00+00:00,4093.58,4299.99,3964.39,4297.14,2386.11285,ETH
2021-11-29 00:00:00+00:00,4296.7,4460.22,4277.96,4444.06,2497.09186,ETH
2021-11-30 00:00:00+00:00,4445.76,4751.38,4345.83,4624.9,4152.40801,ETH
2021-12-01 00:00:00+00:00,4621.91,4780.0,4526.5,4587.57,2790.25314,ETH
2021-12-02 00:00:00+00:00,4584.81,4632.83,4433.55,4515.25,2542.34101,ETH
2021-12-03 00:00:00+00:00,4515.02,4654.81,4036.83,4216.07,4408.52059,ETH
2021-12-04 00:00:00+00:00,4214.39,4237.67,3458.79,4119.25,9303.20854,ETH
2021-12-05 00:00:00+00:00,4118.59,4248.92,4033.06,4193.77,3460.06329,ETH
2021-12-06 00:00:00+00:00,4198.62,4378.16,3920.78,4347.86,4147.41747,ETH
2021-12-07 00:00:00+00:00,4351.17,4423.66,4257.35,4309.24,1570.82873,ETH
2021-12-08 00:00:00+00:00,4313.57,4451.6,4224.28,4437.49,2005.6669,ETH
2021-12-09 00:00:00+00:00,4438.76,4487.09,4073.09,4104.26,2827.18389,ETH
2021-12-10 00:00:00+00:00,4104.08,4229.97,3888.25,3898.87,3800.81351,ETH
2021-12-11 00:00:00+00:00,3897.93,4094.89,3834.5,4088.72,3388.46714,ETH
2021-12-12 00:00:00+00:00,4087.24,4173.34,3987.02,4132.55,1381.3622,ETH
2021-12-13 00:00:00+00:00,4130.96,4141.32,3663.6,3781.27,3874.21059,ETH
2021-12-14 00:00:00+00:00,3778.83,3883.99,3684.81,3865.52,1912.29478,ETH
2021-12-15 00:00:00+00:00,3857.8,4091.83,3643.46,4017.82,3809.48772,ETH
2021-12-16 00:00:00+00:00,4025.59,4113.77,3949.18,3954.53,2192.43194,ETH
2021-12-17 00:00:00+00:00,3959.15,3992.88,3698.51,3876.35,2211.27051,ETH
2021-12-18 00:00:00+00:00,3884.65,3996.62,3767.0,3958.89,1954.02851,ETH
2021-12-19 00:00:00+00:00,3961.1,4030.46,3885.62,3920.41,1894.25255,ETH
2021-12-20 00:00:00+00:00,3922.2,3982.66,3754.46,3944.99,2134.87425,ETH
2021-12-21 00:00:00+00:00,3947.25,4062.68,3913.27,4016.89,1787.08718,ETH
2021-12-22 00:00:00+00:00,4015.15,4074.74,3935.65,3977.98,1556.13768,ETH
2021-12-23 00:00:00+00:00,3978.56,4153.55,3895.1,4111.7,2526.72445,ETH
2021-12-24 00:00:00+00:00,4112.12,4134.04,4019.17,4043.83,1510.07948,ETH
2021-12-25 00:00:00+00:00,4046.13,4137.53,4019.75,4092.21,1379.90842,ETH
2021-12-26 00:00:00+00:00,4096.7,4104.47,4005.27,4059.32,1451.49354,ETH
2021-12-27 00:00:00+00:00,4068.58,4126.99,4032.29,4037.66,1004.48418,ETH
2021-12-28 00:00:00+00:00,4037.61,4037.61,3759.24,3793.66,2456.43954,ETH
2021-12-29 00:00:00+00:00,3796.52,3826.58,3605.23,3628.3,2128.30204,ETH
2021-12-30 00:00:00+00:00,3628.96,3768.47,3584.68,3712.18,1643.19722,ETH
2021-12-31 00:00:00+00:00,3710.7,3813.9,3623.21,3675.22,1468.95429,ETH
2022-01-01 00:00:00+00:00,3678.14,3776.04,3675.05,3766.29,1093.62921,ETH
2022-01-02 00:00:00+00:00,3766.44,3856.08,3718.55,3828.92,841.09826,ETH
2022-01-03 00:00:00+00:00,3827.91,3851.32,3682.29,3762.33,1656.90476,ETH
2022-01-04 00:00:00+00:00,3766.71,3893.0,3713.96,3783.48,2234.66716,ETH
2022-01-05 00:00:00+00:00,3787.64,3847.19,3412.76,3539.83,2700.9299,ETH
2022-01-06 00:00:00+00:00,3538.17,3549.69,3299.29,3409.46,3292.12958,ETH
2022-01-07 00:00:00+00:00,3406.36,3413.63,3062.82,3196.26,5333.66111,ETH
2022-01-08 00:00:00+00:00,3199.83,3247.29,2999.25,3080.84,3183.20107,ETH
2022-01-09 00:00:00+00:00,3081.65,3210.73,3058.62,3149.36,2039.95685,ETH
2022-01-10 00:00:00+00:00,3147.16,3180.3,2925.96,3083.35,4270.56401,ETH
2022-01-11 00:00:00+00:00,3085.13,3263.93,3052.28,3238.67,2306.87456,ETH
2022-01-12 00:00:00+00:00,3245.62,3411.07,3206.34,3369.47,2512.20157,ETH
2022-01-13 00:00:00+00:00,3369.73,3410.38,3233.35,3239.12,2628.05182,ETH
2022-01-14 00:00:00+00:00,3239.22,3341.14,3189.83,3306.45,1826.23639,ETH
2022-01-15 00:00:00+00:00,3310.05,3373.62,3262.4,3326.71,1139.37656,ETH
2022-01-16 00:00:00+00:00,3325.96,3392.39,3273.2,3345.72,1098.0345,ETH
2022-01-17 00:00:00+00:00,3347.78,3356.18,3140.75,3211.48,1738.3589,ETH
2022-01-18 00:00:00+00:00,3210.62,3243.43,3083.42,3161.51,3036.77036,ETH
2022-01-19 00:00:00+00:00,3160.0,3176.03,3046.99,3082.73,3187.59148,ETH
2022-01-20 00:00:00+00:00,3086.04,3271.59,2987.82,3006.65,2888.53606,ETH
2022-01-21 00:00:00+00:00,3000.53,3033.33,2464.32,2571.06,9900.49166,ETH
2022-01-22 00:00:00+00:00,2567.77,2625.01,2301.24,2413.57,10723.913,ETH
2022-01-23 00:00:00+00:00,2412.98,2550.0,2372.22,2540.85,5581.57144,ETH
2022-01-24 00:00:00+00:00,2540.18,2540.3,2160.06,2443.16,13287.49212,ETH
2022-01-25 00:00:00+00:00,2440.41,2507.1,2349.95,2458.04,2397.41778,ETH
2022-01-26 00:00:00+00:00,2455.97,2721.74,2400.66,2460.91,3703.814,ETH
2022-01-27 00:00:00+00:00,2460.07,2520.33,2315.65,2425.14,2885.61299,ETH
2022-01-28 00:00:00+00:00,2425.0,2558.11,2359.05,2546.04,2477.55887,ETH
2022-01-29 00:00:00+00:00,2544.81,2636.31,2521.11,2601.46,3639.01501,ETH
2022-01-30 00:00:00+00:00,2601.88,2639.21,2543.42,2601.06,3500.46378,ETH
2022-01-31 00:00:00+00:00,2603.03,2706.19,2477.35,2686.83,4876.17877,ETH
2022-02-01 00:00:00+00:00,2684.65,2813.96,2673.79,2787.76,5000.31617,ETH
2022-02-02 00:00:00+00:00,2787.76,2810.27,2613.65,2681.81,4421.57067,ETH
2022-02-03 00:00:00+00:00,2681.81,2726.08,2576.64,2691.49,3732.70426,ETH
2022-02-04 00:00:00+00:00,2695.85,2999.27,2672.14,2992.19,6039.49286,ETH
2022-02-05 00:00:00+00:00,2997.02,3059.85,2959.52,3016.52,2390.15955,ETH
2022-02-06 00:00:00+00:00,3020.23,3074.61,2952.03,3057.55,1561.30219,ETH
2022-02-07 00:00:00+00:00,3056.99,3187.47,2993.04,3138.5,3842.60419,ETH
2022-02-08 00:00:00+00:00,3147.67,3231.26,3025.64,3114.91,4168.38598,ETH
2022-02-09 00:00:00+00:00,3116.77,3270.13,3055.02,3236.88,2571.05591,ETH
2022-02-10 00:00:00+00:00,3242.28,3281.84,3058.27,3073.08,6998.10218,ETH
2022-02-11 00:00:00+00:00,3072.58,3138.59,2879.52,2926.85,4712.71712,ETH
2022-02-12 00:00:00+00:00,2926.85,2985.37,2858.34,2916.65,2314.06294,ETH
2022-02-13 00:00:00+00:00,2914.07,2953.31,2837.42,2871.16,1752.66795,ETH
2022-02-14 00:00:00+00:00,2872.87,2964.25,2830.84,2934.85,2324.45372,ETH
2022-02-15 00:00:00+00:00,2934.85,3196.25,2913.21,3185.0,2646.87906,ETH
2022-02-16 00:00:00+00:00,3186.07,3186.88,3044.07,3120.69,1632.74667,ETH
2022-02-17 00:00:00+00:00,3123.31,3159.83,2852.69,2895.29,4253.48882,ETH
2022-02-18 00:00:00+00:00,2890.8,2943.74,2752.63,2785.18,3495.71121,ETH
2022-02-19 00:00:00+00:00,2780.87,2830.34,2695.55,2760.6,1602.67816,ETH
2022-02-20 00:00:00+00:00,2760.86,2761.43,2576.45,2618.75,3512.09195,ETH
2022-02-21 00:00:00+00:00,2622.16,2758.7,2558.74,2567.91,6526.0881,ETH
2022-02-22 00:00:00+00:00,2574.93,2665.99,2500.0,2634.38,4045.60609,ETH
2022-02-23 00:00:00+00:00,2638.39,2752.11,2575.95,2575.95,2028.64342,ETH
2022-02-24 00:00:00+00:00,2578.77,2739.31,2300.87,2598.81,7156.80993,ETH
2022-02-25 00:00:00+00:00,2598.93,2834.91,2572.15,2768.6,3516.17717,ETH
2022-02-26 00:00:00+00:00,2768.71,2875.36,2728.57,2778.13,1946.95874,ETH
2022-02-27 00:00:00+00:00,2779.63,2835.87,2558.62,2615.12,4404.62477,ETH
2022-02-28 00:00:00+00:00,2617.69,2951.55,2570.27,2922.53,3964.06848,ETH
2022-03-01 00:00:00+00:00,2920.86,3037.49,2855.23,2975.65,2799.80891,ETH
2022-03-02 00:00:00+00:00,2973.25,3042.84,2914.76,2948.35,2819.33088,ETH
2022-03-03 00:00:00+00:00,2945.97,2970.55,2786.13,2835.8,2169.62806,ETH
2022-03-04 00:00:00+00:00,2835.63,2837.77,2574.81,2620.98,1366.02068,ETH
2022-03-05 00:00:00+00:00,2619.23,2684.64,2589.92,2666.57,901.28757,ETH
2022-03-06 00:00:00+00:00,2664.61,2676.4,2535.58,2548.1,744.62083,ETH
2022-03-07 00:00:00+00:00,2546.44,2648.39,2447.36,2494.84,2015.73868,ETH
2022-03-08 00:00:00+00:00,2495.63,2624.15,2480.79,2576.92,1731.25449,ETH
2022-03-09 00:00:00+00:00,2576.14,2778.55,2568.14,2731.34,1720.26455,ETH
2022-03-10 00:00:00+00:00,2731.48,2731.48,2552.94,2606.47,1879.56401,ETH
2022-03-11 00:00:00+00:00,2605.92,2676.57,2523.04,2556.3,1140.01107,ETH
2022-03-12 00:00:00+00:00,2556.27,2614.37,2553.42,2571.31,550.82446,ETH
2022-03-13 00:00:00+00:00,2567.77,2600.59,2493.42,2518.11,751.95375,ETH
2022-03-14 00:00:00+00:00,2512.82,2608.64,2499.18,2589.94,1039.68235,ETH
2022-03-15 00:00:00+00:00,2590.85,2668.82,2508.2,2619.74,1398.96634,ETH
2022-03-16 00:00:00+00:00,2620.02,2787.99,2604.06,2776.33,1750.5901,ETH
2022-03-17 00:00:00+00:00,2776.81,2835.87,2747.27,2813.78,1162.08033,ETH
2022-03-18 00:00:00+00:00,2809.75,2984.11,2767.57,2939.83,1624.48893,ETH
2022-03-19 00:00:00+00:00,2940.69,2985.23,2893.62,2952.27,934.39329,ETH
2022-03-20 00:00:00+00:00,2953.44,2964.18,2818.39,2857.84,824.768,ETH
2022-03-21 00:00:00+00:00,2861.43,2959.82,2829.58,2894.63,1121.47036,ETH
2022-03-22 00:00:00+00:00,2889.34,3052.37,2886.37,2970.83,1503.00739,ETH
2022-03-23 00:00:00+00:00,2967.9,3044.63,2920.41,3035.11,1038.63749,ETH
2022-03-24 00:00:00+00:00,3036.76,3128.52,3003.0,3109.98,1493.6331,ETH
2022-03-25 00:00:00+00:00,3109.98,3193.1,3076.28,3107.37,1117.44163,ETH
2022-03-26 00:00:00+00:00,3101.64,3152.74,3084.97,3147.4,323.08763,ETH
2022-03-27 00:00:00+00:00,3146.52,3298.49,3126.17,3297.42,1025.63102,ETH
2022-03-28 00:00:00+00:00,3293.99,3430.54,3275.51,3331.51,1624.44997,ETH
2022-03-29 00:00:00+00:00,3331.34,3481.32,3330.29,3401.08,1130.57064,ETH
2022-03-30 00:00:00+00:00,3395.89,3447.17,3332.3,3384.9,645.95821,ETH
2022-03-31 00:00:00+00:00,3386.1,3444.86,3261.92,3287.59,1325.62565,ETH
2022-04-01 00:00:00+00:00,3279.53,3481.25,3210.73,3454.28,1626.71453,ETH
2022-04-02 00:00:00+00:00,3449.86,3530.9,2946.89,3442.04,1802.87014,ETH
2022-04-03 00:00:00+00:00,3446.33,3580.02,3412.0,3519.91,812.39128,ETH
2022-04-04 00:00:00+00:00,3520.64,3546.69,3408.82,3519.19,1546.6175,ETH
2022-04-05 00:00:00+00:00,3520.95,3554.0,3398.14,3409.53,1046.92117,ETH
2022-04-06 00:00:00+00:00,3405.69,3405.69,3161.82,3167.51,2480.69558,ETH
2022-04-07 00:00:00+00:00,3165.15,3267.83,3144.02,3229.95,1026.1097,ETH
2022-04-08 00:00:00+00:00,3226.69,3313.18,3174.34,3194.56,1524.62801,ETH
2022-04-09 00:00:00+00:00,3196.82,3268.96,3181.94,3258.0,687.26398,ETH
2022-04-10 00:00:00+00:00,3261.4,3307.18,3192.79,3200.33,725.93996,ETH
2022-04-11 00:00:00+00:00,3200.5,3214.3,2949.91,2978.2,2639.20952,ETH
2022-04-12 00:00:00+00:00,2981.91,3085.37,2951.0,3028.8,2067.25913,ETH
2022-04-13 00:00:00+00:00,3027.09,3128.52,2996.39,3118.7,1820.19046,ETH
2022-04-14 00:00:00+00:00,3112.44,3145.75,2976.95,3018.91,1825.86732,ETH
2022-04-15 00:00:00+00:00,3022.36,3059.34,2994.25,3041.39,1243.14985,ETH
2022-04-16 00:00:00+00:00,3040.65,3085.57,3010.63,3058.44,793.55812,ETH
2022-04-17 00:00:00+00:00,3060.08,3082.05,2983.35,2988.08,1364.49026,ETH
2022-04-18 00:00:00+00:00,2987.32,3069.69,2882.45,3055.48,2624.49506,ETH
2022-04-19 00:00:00+00:00,3055.17,3131.66,3030.91,3102.62,1768.90204,ETH
2022-04-20 00:00:00+00:00,3100.81,3166.53,3037.18,3076.4,1687.86257,ETH
2022-04-21 00:00:00+00:00,3076.45,3180.17,2942.57,2985.33,2934.91101,ETH
2022-04-22 00:00:00+00:00,2983.53,3032.44,2933.9,2962.97,2324.45072,ETH
2022-04-23 00:00:00+00:00,2963.0,2978.33,2916.47,2932.01,794.8696,ETH
2022-04-24 00:00:00+00:00,2930.46,2967.37,2912.42,2918.66,1190.01722,ETH
2022-04-25 00:00:00+00:00,2923.68,3025.71,2796.62,3005.4,3293.62714,ETH
2022-04-26 00:00:00+00:00,3007.12,3037.7,2766.79,2809.95,2808.48698,ETH
2022-04-27 00:00:00+00:00,2810.8,2919.43,2794.87,2888.55,1952.5378,ETH
2022-04-28 00:00:00+00:00,2888.55,2980.21,2854.96,2937.5,1887.17608,ETH
2022-04-29 00:00:00+00:00,2937.65,2946.35,2776.58,2815.09,2296.04002,ETH
2022-04-30 00:00:00+00:00,2816.65,2841.56,2716.14,2728.01,1466.07502,ETH
2022-05-01 00:00:00+00:00,2727.09,2848.34,2716.89,2824.2,1398.15412,ETH
2022-05-02 00:00:00+00:00,2827.58,2883.02,2778.65,2855.84,1624.41434,ETH
2022-05-03 00:00:00+00:00,2857.44,2861.21,2755.0,2780.84,1025.04317,ETH
2022-05-04 00:00:00+00:00,2780.84,2966.87,2771.51,2940.67,1852.08891,ETH
2022-05-05 00:00:00+00:00,2940.64,2953.98,2689.12,2746.38,2346.56384,ETH
2022-05-06 00:00:00+00:00,2748.75,2757.94,2633.69,2694.2,2098.08583,ETH
2022-05-07 00:00:00+00:00,2692.46,2703.78,2588.31,2635.63,1300.65552,ETH
2022-05-08 00:00:00+00:00,2635.18,2641.14,2485.25,2524.48,2431.74897,ETH
2022-05-09 00:00:00+00:00,2521.42,2530.02,2225.54,2233.67,4777.95808,ETH
2022-05-10 00:00:00+00:00,2229.02,2456.43,2199.61,2342.37,7887.67605,ETH
2022-05-11 00:00:00+00:00,2339.74,2453.41,2005.13,2086.57,11145.93732,ETH
2022-05-12 00:00:00+00:00,2086.32,2194.35,1741.98,1958.5,7202.63857,ETH
2022-05-13 00:00:00+00:00,1957.2,2146.47,1941.46,2006.51,1988.87671,ETH
2022-05-14 00:00:00+00:00,2012.11,2067.76,1951.1,2055.7,615.13846,ETH
2022-05-15 00:00:00+00:00,2056.77,2164.82,2000.86,2146.0,848.95364,ETH
2022-05-16 00:00:00+00:00,2143.66,2143.66,1979.85,2021.8,2075.32148,ETH
2022-05-17 00:00:00+00:00,2022.78,2122.36,2007.27,2089.66,1759.03216,ETH
2022-05-18 00:00:00+00:00,2091.25,2110.95,1909.1,1914.16,1926.66298,ETH
2022-05-19 00:00:00+00:00,1915.64,2039.94,1903.3,2019.89,2637.42247,ETH
2022-05-20 00:00:00+00:00,2018.88,2063.19,1923.07,1958.38,1655.44309,ETH
2022-05-21 00:00:00+00:00,1960.76,1990.14,1937.87,1975.6,891.83578,ETH
2022-05-22 00:00:00+00:00,1975.1,2055.29,1966.64,2042.49,1003.65319,ETH
2022-05-23 00:00:00+00:00,2043.24,2088.78,1957.1,1973.4,1893.19289,ETH
2022-05-24 00:00:00+00:00,1972.56,1993.39,1913.1,1979.57,1541.80871,ETH
2022-05-25 00:00:00+00:00,1979.42,2021.12,1932.85,1942.49,1304.40924,ETH
2022-05-26 00:00:00+00:00,1943.1,1965.58,1736.52,1793.29,3185.43997,ETH
2022-05-27 00:00:00+00:00,1790.71,1821.79,1704.33,1725.0,3504.17799,ETH
2022-05-28 00:00:00+00:00,1727.53,1808.86,1722.55,1792.14,1622.66482,ETH
2022-05-29 00:00:00+00:00,1792.58,1826.47,1761.42,1812.53,1256.28972,ETH
2022-05-30 00:00:00+00:00,1813.64,2012.08,1803.42,1998.1,2335.97734,ETH
2022-05-31 00:00:00+00:00,1999.35,2015.54,1926.2,1940.77,2926.11971,ETH
2022-06-01 00:00:00+00:00,1942.55,1971.52,1765.66,1818.2,2979.81582,ETH
2022-06-02 00:00:00+00:00,1816.71,1853.27,1782.26,1833.97,2440.52535,ETH
2022-06-03 00:00:00+00:00,1835.59,1843.6,1736.74,1775.72,1570.18537,ETH
2022-06-04 00:00:00+00:00,1775.25,1815.26,1748.62,1805.31,653.79315,ETH
2022-06-05 00:00:00+00:00,1803.99,1829.87,1773.91,1805.46,621.64135,ETH
2022-06-06 00:00:00+00:00,1805.56,1919.4,1803.5,1857.54,1471.6771,ETH
2022-06-07 00:00:00+00:00,1857.46,1874.02,1726.05,1813.05,2829.51764,ETH
2022-06-08 00:00:00+00:00,1813.67,1838.22,1765.66,1792.55,964.91156,ETH
2022-06-09 00:00:00+00:00,1793.64,1833.04,1778.14,1787.23,520.45686,ETH
2022-06-10 00:00:00+00:00,1787.11,1804.04,1655.0,1663.13,2222.67597,ETH
2022-06-11 00:00:00+00:00,1663.14,1681.53,1501.0,1532.56,2883.07641,ETH
2022-06-12 00:00:00+00:00,1533.13,1545.87,1424.84,1436.68,3545.49174,ETH
2022-06-13 00:00:00+00:00,1433.86,1454.09,1165.12,1210.38,13565.53465,ETH
2022-06-14 00:00:00+00:00,1208.63,1266.73,1076.04,1207.02,15970.9949,ETH
2022-06-15 00:00:00+00:00,1207.79,1247.05,1014.26,1239.72,18885.77915,ETH
2022-06-16 00:00:00+00:00,1237.49,1257.11,1052.16,1068.98,6669.91135,ETH
2022-06-17 00:00:00+00:00,1069.33,1118.11,1051.66,1086.32,3480.32013,ETH
2022-06-18 00:00:00+00:00,1086.98,1097.77,882.36,996.45,10649.63703,ETH
2022-06-19 00:00:00+00:00,995.76,1158.08,936.45,1129.04,16357.14714,ETH
2022-06-20 00:00:00+00:00,1127.8,1169.51,1053.49,1127.99,8124.20346,ETH
2022-06-21 00:00:00+00:00,1127.49,1193.0,1109.73,1124.93,5665.16797,ETH
2022-06-22 00:00:00+00:00,1126.43,1127.45,1043.95,1049.16,9745.44028,ETH
2022-06-23 00:00:00+00:00,1050.64,1155.29,1045.21,1144.56,12692.72146,ETH
2022-06-24 00:00:00+00:00,1144.19,1245.72,1132.41,1224.38,11750.59976,ETH
2022-06-25 00:00:00+00:00,1225.27,1257.59,1180.09,1241.08,5776.49129,ETH
2022-06-26 00:00:00+00:00,1242.11,1280.76,1194.68,1198.48,6758.80806,ETH
2022-06-27 00:00:00+00:00,1197.63,1238.65,1174.39,1192.16,8318.98833,ETH
2022-06-28 00:00:00+00:00,1192.34,1237.06,1136.56,1144.58,9870.61382,ETH
2022-06-29 00:00:00+00:00,1143.71,1156.75,1087.54,1099.72,13203.93312,ETH
2022-06-30 00:00:00+00:00,1100.01,1106.97,998.33,1071.1,15046.94153,ETH
2022-07-01 00:00:00+00:00,1071.0,1116.04,1033.7,1058.27,18462.79914,ETH
2022-07-02 00:00:00+00:00,1059.5,1078.65,1027.33,1066.25,11306.55272,ETH
2022-07-03 00:00:00+00:00,1067.81,1087.36,1041.21,1073.97,4644.07829,ETH
2022-07-04 00:00:00+00:00,1074.83,1160.0,1045.95,1150.91,9945.81093,ETH
2022-07-05 00:00:00+00:00,1150.27,1174.0,1077.79,1132.74,10100.85292,ETH
2022-07-06 00:00:00+00:00,1133.3,1203.5,1111.4,1186.83,9402.7291,ETH
2022-07-07 00:00:00+00:00,1186.23,1254.28,1163.6,1236.86,7525.58517,ETH
2022-07-08 00:00:00+00:00,1238.15,1275.88,1192.23,1214.23,8671.86371,ETH
2022-07-09 00:00:00+00:00,1214.1,1233.9,1204.87,1216.87,3748.42328,ETH
2022-07-10 00:00:00+00:00,1217.25,1218.97,1154.09,1166.63,3981.34084,ETH
2022-07-11 00:00:00+00:00,1167.69,1170.58,1092.1,1097.23,5433.62421,ETH
2022-07-12 00:00:00+00:00,1095.46,1097.86,1033.17,1037.36,7983.42426,ETH
2022-07-13 00:00:00+00:00,1038.81,1118.78,1006.99,1115.31,9755.98278,ETH
2022-07-14 00:00:00+00:00,1114.19,1213.42,1072.37,1193.4,11342.57982,ETH
